smiles,y
CC1(C)CCCC2(C)C(C=O)C(C=O)=CCC12,0
O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1
c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0
O=C1OCCN1P(=O)(Cl)N1CCOC1=O,1
O=C1CCCCC1=O,0
CC1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
CC(=O)C1(C)OC12C(=O)C=Cc1ccccc12,1
CC(C)CC1NC(=O)CNC1=O,0
CC(=O)C1=CCC2C3=CCC4=CC(O)C(O)CC4(C)C3CC(O)C12C,1
Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1
c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1
Cc1ccc2c(c1O)NC(O)C1CC(/C=C/C(N)=O)=CN1C2=O,0
CC(NCc1ccccc1)C(=O)NCc1ccccc1,0
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,1
[O-][n+]1cc2cccnc2cn1,1
COC1=CC(=O)C(=O)C(C(C)(C)C)=C1,0
c1ccc2c(c1)ccc1c2ccc2ccc3ccccc3c21,1
O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2)N1,0
C1=COc2c(c3ccccc3c3cc4ccccc4cc23)C=C1,1
Cc1cc(N)sn1,1
O=[N+]([O-])c1ccc(/C=N/c2snc3ccccc23)o1,1
Cn1c(N)nc2nc3ccncc3cc21,1
C=C1C(=O)C23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,0
C=C1CC(=O)O1,1
Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,0
CCOc1ccc(C(C)(C)C)cc1NC(=O)C(=O)Nc1ccccc1CC,0
CC12CCC3C(CCC4CC(OC(=O)/C=C/c5cccc(N(CCCl)CCCl)c5)CCC43C)C1CCC(=O)N2,1
OC1C=CC2OC2C1O,0
CC(=O)C1=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
O=NN1CCC(=O)CC1,1
c1ccc2c(CCC3CO3)cccc2c1,1
O=C1c2ccccc2-c2ccc(Oc3ccc(S(=O)(=O)O)cc3)c3cccc1c23,1
O=c1oc2cc(-n3nc4ccc5ccccc5c4n3)ccc2cc1-c1ccccc1,1
Nc1ccc2c(no[n+]2[O-])n1,1
COC(=O)C12Oc3ccc(-c4ccc5c(c4O)C(O)=C4C(=O)CC(C)C(O)C4(C(=O)OC)O5)c(O)c3C(O)=C1C(=O)CC(C)C2O,1
OC1C=Cc2c(ccc3cc4c5c(ccc4cc23)C(O)C(O)C=C5)C1O,1
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3[nH]2)cc1,0
C=C1C(=O)OC2CC3(C)C(CCC(C)=O)C3CC12,1
c1ccc2c(c1)-c1ccc3c4c1c-2cc1cccc(c14)C1OC31,1
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,1
CN(C)CCNC(=O)c1cccn2c(=O)c3ccccc3nc12,1
COc1c2ccoc2nc2c(OC)c(OCC3OC3(C)C)ccc12,1
c1ccc2cc3cc4ccccc4cc3cc2c1,1
Cc1nc2ccc3ccc4ccc(O)cc4c3c2o1,1
c1ccc(-c2ccccc2OCC2CO2)cc1,1
OC1C=CC=CC1O,0
c1cc2cc3c4c(ccc5cc6c(c1CCC6)c2c54)CCC3,1
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,1
[O-][n+]1cc2ccccc2cn1,1
COc1ccc2c(OC)c3c(nc2c1OC)OCC3,1
O=S(=O)(O)c1c(N=Nc2c(O)ccc3ccccc23)ccc2ccccc12,0
COc1cc(O)c2c(O)c3c(=O)oc(C)cc3c(OC)c2c1,1
COCC1CN(c2ccc3nc(C(O)CCC#N)sc3c2)C(=O)O1,1
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(C)C(O)C(O)C1O)C3,0
O=C1c2ccccc2C(=O)c2c1ccc1nc3c(ccc4c(O)c5ccccc5c(O)c43)nc21,1
c1ccc(-c2ccncc2)nc1,0
CN1C(=O)CCC1c1ccc[n+]([O-])c1,0
C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0
OC1c2ccc3nc4c(ccc5ccccc54)cc3c2C2OC2C1O,1
Nc1nc2c(ccc3ncccc32)s1,1
OC1C=CC2=C(c3cccc4cccc2c34)C1O,1
OC1C=Cc2ccc3ncccc3c2C1O,1
Cn1c(N)nc2cc3ccccc3cc21,1
C[C@]12CC[C@H]3[C@@H](CC=C4NC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0
Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
C=C1C(=O)OC2C1CCC(C)C1C=CC(=O)C12C,1
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)CC(C1(C)CO1)O3,1
Nc1ccccc1SCSc1ccccc1N,1
Oc1c2nc3ccccc3c-2nnn1/N=C/c1ccc(-c2ccccc2)cc1,1
COCC1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1
CCN(CC)CCNc1ccc(COC(=O)c2ccco2)c2sc3ccccc3c(=O)c12,1
c1ccc2c(OCC3CO3)nsc2c1,1
O=C(c1ccc(-c2ccccc2)cc1)C1OC1c1ccccc1,1
C[C@@]12CCC3[C@]4(C)CCC[C@@](C)(C(=O)O)C4CC[C@]3(CC1=O)C2,0
COC1=CC=CC=CC1,0
c1ccc2c(c1)ccc1nc3ccc4c(c3cc12)CCCC4,1
O=C1CC2NCCCNCCCCN(CCCN1)C(=O)C1c3cc2ccc3OC1c1ccc(O)cc1,1
C1CCC2CC3(CCC2C1)CO3,0
O=[N+]([O-])c1ccc(C2OCC3(CO)COC(c4ccc([N+](=O)[O-])cc4)N23)cc1,1
c1ccc2c(c1)Cc1c(c3ccccc3c3ccccc13)C2,1
O=[N+]([O-])c1ccccc1/C=C/c1ccccn1,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CSC12)c1nsc(N)n1,1
COc1ccc2c(c1)c1cc(OC)ccc1c1c3ccc(OC)cc3c3cc(OC)ccc3c21,1
Cc1nn(C)c(N)c1C(=O)c1ccccc1F,1
CC(=O)N(OC(=O)c1ccccc1)c1ccc2c(c1)Cc1ccccc1-2,1
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
C=CCN(CC=C)C1c2ccccc2-c2ccccc2C1N1C2c3ccccc3-c3ccccc3C21,1
CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0
C1=COc2c(c3cc4ccccc4cc3c3ccccc23)C=C1,1
ON1c2ccccc2/C(=N\c2ccccc2)C1(c1ccccc1)c1ccccc1,1
[O-][n+]1cccc2c1C1OC1C=C2,0
O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
O=C(O)C1OC(Oc2cccc3c2cc2ccc4cccc5ccc3c2c45)C(O)C(O)C1O,1
c1ccc2c(c1)ccc1c2ccc2cccnc21,1
OC1C=Cc2c(ccc3ncccc23)C1O,1
O=C(/C=C/c1ccc(Oc2ccccc2)cc1)c1ccccc1,0
OC1c2ccc3ccc4c5ccccc5ccc4c3c2C2OC2C1O,1
Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
c1ccc2c(c1)-c1ccc3ccccc3c1C1OC21,1
Br[C@H]1CC[C@@H](Br)[C@H](Br)CC[C@H](Br)[C@H](Br)CC[C@H]1Br,1
CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1
COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
O=C1C=C(c2nnc(NC(=O)c3ccccc3)s2)C(O)=C/C1=N\c1ccc([N+](=O)[O-])cc1,1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C1CC1,0
c1cc2c3c(c4ccc5ccccc5c4cc3c1)C1OC21,1
C1=Cc2c3cc4ccccc4cc3cc3cccc1c23,1
c1ccc(CSSCc2ccccc2)cc1,0
Nn1nnc2c3ccccc3nc-2c1O,1
CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1
c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1
c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,1
O=C1C=CC2=[N+]([O-])C(c3ccccc3)(c3ccccc3)/C(=N/c3ccccc3)C2=C1,1
COc1cc(O)c2c(c1)C1=CC(O)C(O)CC1(C)OC2=O,1
c1cnc2c(c1)C1OC1C1OC21,0
Cn1c(N)nc2c3nc(-c4ccccc4)c(-c4ccccc4)nc3ccc21,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](OC(=O)COc5ccc(N(CCCl)CCCl)cc5)CC[C@@]43C)[C@@H]1CCC(=O)N2,1
CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1
O=CC1C=COC=C1,1
C1=Cc2ccc3c4c(ccc1c24)-c1ccccc1-3,1
N=C1CCC(=N)c2c1c(O)c1ccccc1c2O,0
c1cnc2c3c(ccc2c1)C1OC1CC3,1
O=C1c2ccccc2-c2ccc3ccc4ccccc4c3c21,1
O=C(c1ccccc1)C1OC1c1ccc(-c2ccccc2)cc1,1
OC1C=Cc2c(ccc3ccccc23)C1O,1
O=C1CCC2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1C2C1OC1C3=O,1
c1ccc2c(c1)cc1ccc3cccc4ncc2c1c34,1
CC1(c2ccccc2)/C(=N/c2ccccc2)c2ccccc2N1O,1
O=C(O)C1OC(Oc2ccc3cc4ccc5cccc6ccc(c3c2)c4c56)C(O)C(O)C1O,1
CC(C)(C)OOC1(C)C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
C1=Cc2c3ccccc3cc3cc4ccccc4c1c23,1
CCOC(=O)C[n+]1csc2ccccc21,0
Nc1ncnc2c1ncn2C(c1ccccc1)(c1ccccc1)c1ccccc1,1
OC1c2ccccc2-c2ccc3ccccc3c2C1O,1
O=C(/C=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,1
C1=Cc2c3ccccc3cc3cccc1c23,1
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0
O=C1c2ccc3nc(-c4ccccc4)sc3c2C(=O)c2ccc3nc(-c4ccccc4)sc3c21,1
COC1=CC(=O)c2c(nc(C)c3c4c[nH]ccc-4nc23)C1=O,1
C=CC1(C)CCC2(C)C(C1)C(=O)CC1C3(C)CCCC12OC3=O,0
Cn1c(N)nc2nc3ccccc3cc21,1
c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1
Nc1ccc(N(c2ccc3ccccc3c2)c2ccc3ccccc3c2)cc1,1
Cc1cc(Cl)cc2c1C(=O)/C(=C1/Sc3cc(Cl)cc(C)c3C1=O)S2,0
C1=Cc2c3ccc4cccc5ccc(c6cccc1c26)c3c45,1
C[N+]1=CC=C(c2ccccc2)CC1,0
Nc1nc(-c2cccnc2)cs1,1
c1ccc(COCC2CO2)cc1,1
NC(=O)OCC1C(NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
C1=Cc2cc3cccc4c5ccccc5c5ccc1c2c5c34,1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CCC12C,0
CC1(C)C2CCC3(CO3)C1C2,1
OC1c2ccc3c4c5c(cccc5cc3c2C2OC2C1O)C=C4,1
c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,1
c1cnc2c(c1)ccc1c3cccnc3ccc12,1
c1ccc2c(c1)cc1c3ccccc3c3cccc4ccc2c1c43,1
O=C1C=C(Nc2ccccc2)C(=O)c2ccccc21,1
Cc1cnc2cc3nc(N)n(C)c3c(C)c2n1,1
[O-][n+]1cc2ccncc2cn1,0
C1COCC2(C1)CO2,0
c1cnc2c(c1)C1OC1CC2,1
c1cc2c3c(c1)C1OC1c1cccc(c1-3)C1OC21,1
c1ccc2c(c1)CCc1cc3ccc4c(c3cc1-2)CCCC4,1
OC1C2=c3c(cc4cccc5ccc(c3c54)C1O)-c1ccccc12,1
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
CNP(=S)(N1CC1)N1CC1,0
Cc1c2c(nc3ccc(CO)cc13)-c1ccccc1C1OC21,1
N#Cc1ccc(C[C@@]23C[C@H](N=[N+]=[N-])CN2C(=O)N(c2cc(Cl)cc(Cl)c2)C3=O)cc1,1
CC1(C)C=C(C(=O)O)C(C)(C)N1O,0
N#CC1=C(C#N)SCCS1,0
O=C1CC2SCC=CN12,0
c1ccc2c(c1)ccc1c3cccnc3ccc21,1
O=C1C(=O)c2ccccc2-c2ccccc21,1
CN(C)CCNC(=O)c1cccc2cc(-c3ccccc3)oc12,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(-c3ccc(O)cc3)c(F)c21,1
OC1c2ccc3nc4ccc5ccccc5c4cc3c2C2OC2C1O,1
C1=Cc2c(ccc3ccc4ccccc4c23)C1,1
Cn1c([N-][N+]#N)nc2ccc3ccccc3c21,1
OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
c1ccc2c(c1)Cc1ccc3ccc4ccccc4c3c1-2,1
[O-][n+]1cc2ncccc2cn1,1
Cn1c2ccc3cc2c(=S)c2cc(ccc21)OCCOCCOCCOCCOCCOCCO3,1
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,1
c1cc2c3c(c4c(ccc5ccccc54)cc3c1)C1OC21,1
COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N=Nc1c(S(=O)(=O)O)cc2ccc(N)cc2c1O,1
OC1C=Cc2ncccc2C1O,1
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,1
CC12OOC1(C)c1ccc3cccnc3c1O2,1
O=C1CCCN1c1ncc([N+](=O)[O-])s1,1
Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,0
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,1
Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,1
O=c1nc[nH]c(=O)[nH]1,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0
Nc1ccc2c(=O)[nH]sc2c1,1
CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,0
N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,0
N1=NC2C3OC3C1C1OC21,0
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],1
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,0
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,1
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,1
c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21,1
O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,0
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,0
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,1
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,0
Cn1c(N)nc2nc3cnccc3cc21,1
OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,1
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,0
O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,1
CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,0
O=C(n1ccnc1)n1ccnc1,0
COC(O)=C1C(C)=NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
c1cc2c3c(c1)cc1ccc4cccc5cc(c3c1c45)CC2,1
O=C1CCc2c3c(c4c(ccc5ccccc54)c21)CCC3,1
O=c1ccc2c(cc3ccc4cccc5ccc2c3c45)c1=O,1
OC1c2cccc3c2C2(OC2C1O)c1cc2ccccc2cc1-3,1
CC1C=Cc2ccc3ccc4ccccc4c3c21,1
OC1C=Cc2c(cc3c4c(c5ccccc5cc24)-c2ccccc2-3)C1O,1
Cc1ncc2c(n1)CCC2,1
OC1c2ccc3cc4c(ccc5ccccc54)nc3c2C2OC2C1O,1
CC1=CC2(OC3OC(CO)C(O)C(O)C3O)CC(C)C(=O)C2C(C)(O)C12CC2,0
CC1C=C(C=O)C(C=O)C(O)C2CC(C)(C)CC12,0
C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12,1
O=C1C=Cc2ccc3c(ccc4ccccc43)c2C1=O,1
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(=O)C12C,0
CN1CCc2c1ccc1ccc3ccc(O)cc3c21,1
c1ccc(C2OC2c2ccccc2)cc1,0
c1ccc2c(c1)cc1sc3cccc4ccc2c1c43,1
O=C(O)c1cc(N=Nc2ccc(-c3ccc(N=Nc4ccc(N=Nc5ccc(O)c(C(=O)O)c5)c5cc(S(=O)(=O)O)ccc45)cc3)cc2)ccc1O,0
C[C@@H](Nc1[nH]cnc2nc(-c3ccc(CCl)cc3)cc1-2)c1ccccc1,1
CC(C)(C)C1=CC(=CC=C2C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C2)C=C(C(C)(C)C)C1=O,0
Nc1nc2c(s1)CCC1NCCCC21,0
NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,0
O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,0
[O-][n+]1cccc2c3c(ccc21)C(O)C(O)C1OC31,1
O=c1c(=O)c2cc3ccccc3c3ccc4cccc1c4c23,1
C1CC2OC2CC1COCC1CCC2OC2C1,1
CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
C[N+]1([O-])CC=C(c2ccccc2)CC1,0
Nc1cc(N)c(N=Nc2ccc(S(=O)(=O)O)cc2)cc1N=Nc1ccc(-c2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)cc1,0
CN(C)c1ccc(N=Nc2ccc3[nH]ncc3c2)cc1,1
c1ccc2c(c1)ccc1cc3cnccc3cc12,1
COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,1
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,1
Nc1ncnc2c1ncn2C(c1ccccc1)c1ccccc1,1
O=S1(=O)OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0
c1ccc2cc3c(ccc4ccncc43)cc2c1,1
OC1C=Cc2c(ccc3cccnc23)C1O,1
c1scc2c1-c1cscc1C1OC21,1
CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(N(CCCl)CCCl)c1)NC(=O)[C@@H](N)Cc1ccc(F)cc1,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0
OC1c2ccccc2-c2cc3ccc4ccccc4c3cc2C1O,1
O=[N+]([O-])c1ccc(Nc2[nH]cnc3ncnc2-3)cc1,1
c1ccc(Cc2ccccc2OCC2CO2)cc1,1
c1ccc2cc3c(cc2c1)c1c(c2ccccc23)O1,1
O=S(=O)(Cc1ccccc1)N1C2c3ccccc3-c3ccccc3C21,1
COC(=O)Nc1nc2cc(/C(=N/O)c3ccc(F)cc3)ccc2[nH]1,1
OC1C=Cc2c(ccc3c2sc2ccccc23)C1O,1
CC12CCC=C(C=O)C1(C=O)C2,1
CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0
OC1c2ccc3ccc4ccccc4c3c2C2OC2C1O,1
[N-]=[N+]=C1C=CC(=O)C=C1,1
CC/C=C1\OC(=O)c2ccccc21,1
Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],1
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,0
COC1=CC(=O)c2c(nc(C)c3c4c([nH]c23)CCCC4)C1=O,1
CNc1cc(Oc2ccc(N)cc2)ncn1,1
c1cnc2c(c1)ccc1c2ccc2cccnc21,1
Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1
OC1C=Cc2ccc3cc4c(ccc5ccccc54)cc3c2C1O,1
OC1C=Cc2c(ccc3cc4c(ccc5ccccc54)cc23)C1O,1
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,1
S=c1scc(-c2ccccc2)s1,0
OC1c2cc3c4ccccc4c4ccccc4c3cc2C2OC2C1O,1
COc1ccc([N+](=O)[O-])ccc1=O,1
c1ccc2c(c1)Cc1c-2ccc2ccc3ccccc3c12,1
Cc1[nH]c2c(c3nc4ccccc4c1-3)C(=O)C(N1CCN(C)CC1)=CC2=O,1
O=C1c2c(ccc3ccccc23)-c2ccc3ccccc3c21,1
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
N=C(N)c1ccc(-c2cc3ccc(C(=N)N)cc3s2)cc1,1
CC(CC1=C(C=O)COC1O)C1=CCC(C)(C)C1,1
O=C1c2ccccc2-c2c1ccc1ccccc21,1
O=C(Cn1c(=O)sc2ccccc21)OCc1ccccc1,0
Cn1cnc2c(=N)[n+](=O)[cH-][nH]c21,0
CCC12OC1O2,0
c1ccc(Cn2ccnc2)cc1,0
CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,1
C=C1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)O)[C@@H]2CC[C@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3,0
CC(C)(C)NCC(O)COc1ccccc1C1=CCCC1,0
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CSC12)c1csc(N)n1,1
c1ccc(-c2ccc(CC3CO3)cc2)cc1,1
COc1cc(/C=C/C(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O,0
OC1C=Cc2c(c3cc4ccccc4cc3c3ccccc23)C1O,1
C1=CC2OC2c2cccnc21,0
